"","yr","mo","bay_segment","mean_chla","sum_chla"
"1",1974,1,"HB",36.2,NA
"2",1974,1,"LTB",1.75,NA
"3",1974,1,"OTB",4.4,NA
"4",1974,2,"HB",42.4,NA
"5",1974,2,"LTB",5.5,NA
"6",1974,2,"OTB",4.07142857142857,NA
"7",1974,3,"HB",14.9,NA
"8",1974,3,"LTB",5.875,NA
"9",1974,4,"HB",14.6,NA
"10",1974,4,"LTB",1.75,NA
"11",1974,4,"OTB",3.93333333333333,NA
"12",1974,5,"HB",14,NA
"13",1974,5,"LTB",4.25,NA
"14",1974,5,"OTB",4.53333333333333,NA
"15",1974,6,"HB",16.3,NA
"16",1974,6,"LTB",2,NA
"17",1974,6,"OTB",5.92857142857143,NA
"18",1974,7,"HB",25.25,NA
"19",1974,7,"LTB",3,NA
"20",1974,7,"OTB",15.4666666666667,NA
"21",1974,8,"HB",20.9,NA
"22",1974,8,"LTB",8.75,NA
"23",1974,8,"OTB",21.9285714285714,NA
"24",1974,9,"HB",21.7,NA
"25",1974,9,"LTB",4.5,NA
"26",1974,9,"OTB",15.6153846153846,NA
"27",1974,10,"HB",27.6,NA
"28",1974,10,"OTB",17.6,NA
"29",1974,11,"LTB",6.5,NA
"30",1974,11,"OTB",8.93333333333333,NA
"31",1974,12,"HB",12.6,NA
"32",1974,12,"LTB",2.75,NA
"33",1975,1,"HB",13.7,NA
"34",1975,1,"LTB",0,NA
"35",1975,1,"OTB",6.35714285714286,NA
"36",1975,2,"HB",19.7,NA
"37",1975,2,"LTB",1.66666666666667,NA
"38",1975,2,"OTB",8.26666666666667,NA
"39",1975,3,"HB",28,NA
"40",1975,3,"LTB",2.6,NA
"41",1975,3,"OTB",10,NA
"42",1975,4,"HB",19.65,NA
"43",1975,4,"LTB",2.14285714285714,NA
"44",1975,4,"OTB",10.6666666666667,NA
"45",1975,5,"HB",17.5,NA
"46",1975,5,"LTB",3.5,NA
"47",1975,5,"OTB",9.66666666666667,NA
"48",1975,6,"HB",26.8,NA
"49",1975,6,"LTB",3.5,NA
"50",1975,6,"OTB",12.4,NA
"51",1975,7,"HB",36,NA
"52",1975,7,"LTB",6.5,NA
"53",1975,7,"OTB",19.7333333333333,NA
"54",1975,8,"HB",40.3,NA
"55",1975,8,"LTB",6.25,NA
"56",1975,8,"OTB",21,NA
"57",1975,9,"HB",39.7,NA
"58",1975,9,"LTB",6,NA
"59",1975,9,"OTB",22.8666666666667,NA
"60",1975,10,"HB",37.6,NA
"61",1975,10,"LTB",13.5,NA
"62",1975,10,"OTB",15.8666666666667,NA
"63",1975,11,"HB",28.3,NA
"64",1975,11,"LTB",8.625,NA
"65",1975,11,"OTB",13.4666666666667,NA
"66",1975,12,"OTB",8.2,NA
"67",1976,1,"HB",29.37,NA
"68",1976,1,"LTB",3.0625,NA
"69",1976,1,"OTB",4.54666666666667,NA
"70",1976,2,"HB",16.28,NA
"71",1976,2,"LTB",2.58571428571429,NA
"72",1976,2,"OTB",8.56,NA
"73",1976,3,"HB",27.215,NA
"74",1976,3,"LTB",4.6125,NA
"75",1976,3,"OTB",12.42,NA
"76",1976,4,"HB",19.59,NA
"77",1976,4,"LTB",4.6625,NA
"78",1976,4,"OTB",11.6666666666667,NA
"79",1976,5,"HB",65.62,NA
"80",1976,5,"LTB",5.5875,NA
"81",1976,5,"OTB",10.3866666666667,NA
"82",1976,6,"LTB",5.15,NA
"83",1976,6,"OTB",12.4866666666667,NA
"84",1976,7,"HB",39.32,NA
"85",1976,7,"LTB",4.125,NA
"86",1976,7,"OTB",17.3733333333333,NA
"87",1976,8,"LTB",11.9375,NA
"88",1976,8,"OTB",23.5266666666667,NA
"89",1976,9,"HB",20.935,NA
"90",1976,9,"LTB",8.9375,NA
"91",1976,9,"OTB",16.6133333333333,NA
"92",1976,10,"HB",16.88,NA
"93",1976,10,"LTB",3.625,NA
"94",1976,10,"OTB",8.7,NA
"95",1976,11,"LTB",2.925,NA
"96",1976,11,"OTB",4.30666666666667,NA
"97",1976,12,"HB",29.85,NA
"98",1976,12,"LTB",3.775,NA
"99",1976,12,"OTB",0,NA
"100",1977,1,"HB",14.6,NA
"101",1977,1,"LTB",3.125,NA
"102",1977,2,"HB",34.82,NA
"103",1977,2,"LTB",2,NA
"104",1977,2,"OTB",2.22666666666667,NA
